ds,y
1693491180000,31
1693491240000,30
1693491300000,32
1693491360000,30
1693491420000,30
1693491480000,32
1693491540000,30
1693491600000,30
1693491660000,30
1693491720000,30
1693491780000,29
1693491840000,28
1693491900000,26
1693491960000,26
1693492020000,26
1693492080000,27
1693492140000,26
1693492200000,27
1693492260000,28
1693492320000,28
1693492380000,26
1693492440000,27
1693492500000,26
1693492560000,26
1693492620000,28
1693492680000,26
1693492740000,25
1693492800000,23
1693492860000,22
1693492920000,22
1693492980000,23
1693493040000,23
1693493100000,22
1693493160000,21
1693493220000,21
1693493280000,22
1693493340000,23
1693493400000,25
1693493460000,26
1693493520000,25
1693493580000,23
1693493640000,24
1693493700000,24
1693493760000,24
1693493820000,24
1693493880000,25
1693493940000,24
1693494000000,25
1693494060000,27
1693494120000,28
1693494180000,27
1693494240000,26
1693494300000,26
1693494360000,28
1693494420000,32
1693494480000,31
1693494540000,32
1693494600000,31
1693494660000,29
1693494720000,30
1693494780000,28
1693494840000,29
1693494900000,30
1693494960000,30
1693495020000,33
1693495080000,35
1693495140000,36
1693495200000,36
1693495260000,35
1693495320000,35
1693495380000,33
1693495440000,33
1693495500000,31
1693495560000,30
1693495620000,30
1693495680000,30
1693495740000,32
1693495800000,36
1693495860000,38
1693495920000,35
1693495980000,34
1693496040000,33
1693496100000,33
1693496160000,34
1693496220000,35
1693496280000,35
1693496340000,36
1693496400000,34
1693496460000,38
1693496520000,44
1693496580000,43
1693496640000,41
1693496700000,42
1693496760000,42
1693496820000,42
1693496880000,38
1693496940000,38
1693497000000,38
1693497060000,36
1693497120000,35
1693497180000,34
1693497240000,34
1693497300000,35
1693497360000,37
1693497420000,35
1693497480000,34
1693497540000,37
1693497600000,42
1693497660000,52
1693497720000,56
1693497780000,57
1693497840000,53
1693497900000,48
1693497960000,45
1693498020000,45
1693498080000,44
1693498140000,44
1693498200000,43
1693498260000,39
1693498320000,36
1693498380000,35
1693498440000,38
1693498500000,42
1693498560000,39
1693498620000,40
1693498680000,42
1693498740000,40
1693498800000,38
1693498860000,35
1693498920000,33
1693498980000,32
1693499040000,34
1693499100000,37
1693499160000,37
1693499220000,39
1693499280000,38
1693499340000,36
1693499400000,38
1693499460000,41
1693499520000,40
1693499580000,39
1693499640000,39
1693499700000,42
1693499760000,41
1693499820000,45
1693499880000,49
1693499940000,47
1693500000000,47
1693500060000,46
1693500120000,44
1693500180000,44
1693500240000,43
1693500300000,42
1693500360000,43
1693500420000,46
1693500480000,46
1693500540000,47
1693500600000,48
1693500660000,48
1693500720000,48
1693500780000,46
1693500840000,45
1693500900000,46
1693500960000,45
1693501020000,45
1693501080000,44
1693501140000,47
1693501200000,56
1693501260000,69
1693501320000,70
1693501380000,68
1693501440000,65
1693501500000,67
1693501560000,66
1693501620000,64
1693501680000,67
1693501740000,65
1693501800000,64
1693501860000,65
1693501920000,65
1693501980000,65
1693502040000,62
1693502100000,64
1693502160000,62
1693502220000,62
1693502280000,61
1693502340000,62
1693502400000,61
1693502460000,61
1693502520000,56
1693502580000,52
1693502640000,51
1693502700000,51
1693502760000,53
1693502820000,53
1693502880000,52
1693502940000,48
1693503000000,54
1693503060000,57
1693503120000,56
1693503180000,62
1693503240000,65
1693503300000,61
1693503360000,54
1693503420000,50
1693503480000,46
1693503540000,44
1693503600000,42
1693503660000,40
1693503720000,40
1693503780000,40
1693503840000,41
1693503900000,41
1693503960000,41
1693504020000,41
1693504080000,40
1693504140000,41
1693504200000,39
1693504260000,38
1693504320000,36
1693504380000,36
1693504440000,36
1693504500000,40
1693504560000,38
1693504620000,36
1693504680000,35
1693504740000,35
1693504800000,35
1693504860000,37
1693504920000,36
1693504980000,41
1693505040000,42
1693505100000,41
1693505160000,39
1693505220000,36
1693505280000,36
1693505340000,36
1693505400000,40
1693505460000,39
1693505520000,38
1693505580000,39
1693505640000,36
1693505700000,36
1693505760000,35
1693505820000,34
1693505880000,35
1693505940000,32
1693506000000,36
1693506060000,37
1693506120000,34
1693506180000,35
1693506240000,38
1693506300000,38
1693506360000,35
1693506420000,32
1693506480000,31
1693506540000,31
1693506600000,34
1693506660000,34
1693506720000,32
1693506780000,33
1693506840000,36
1693506900000,37
1693506960000,38
1693507020000,41
1693507080000,41
1693507140000,40
1693507200000,44
1693507260000,43
1693507320000,43
1693507380000,44
1693507440000,43
1693507500000,40
1693507560000,37
1693507620000,37
1693507680000,39
1693507740000,37
1693507800000,39
1693507860000,37
1693507920000,35
1693507980000,33
1693508040000,33
1693508100000,31
1693508160000,32
1693508220000,34
1693508280000,32
1693508340000,32
1693508400000,35
1693508460000,42
1693508520000,40
1693508580000,38
1693508640000,38
1693508700000,40
1693508760000,42
1693508820000,40
1693508880000,40
1693508940000,38
1693509000000,40
1693509060000,41
1693509120000,40
1693509180000,39
1693509240000,44
1693509300000,44
1693509360000,43
1693509420000,40
1693509480000,40
1693509540000,37
1693509600000,34
1693509660000,35
1693509720000,33
1693509780000,30
1693509840000,30
1693509900000,32
1693509960000,31
1693510020000,32
1693510080000,33
1693510140000,33
1693510200000,33
1693510260000,33
1693510320000,34
1693510380000,34
1693510440000,34
1693510500000,33
1693510560000,33
1693510620000,31
1693510680000,31
1693510740000,29
1693510800000,29
1693510860000,29
1693510920000,29
1693510980000,29
1693511040000,29
1693511100000,29
1693511160000,29
1693511220000,28
1693511280000,28
1693511340000,30
1693511400000,29
1693511460000,28
1693511520000,30
1693511580000,30
1693511640000,31
1693511700000,31
1693511760000,28
1693511820000,28
1693511880000,26
1693511940000,27
1693512000000,30
1693512060000,33
1693512120000,31
1693512180000,29
1693512240000,28
1693512300000,26
1693512360000,29
1693512420000,40
1693512480000,56
1693512540000,60
1693512600000,53
1693512660000,43
1693512720000,39
1693512780000,36
1693512840000,34
1693512900000,31
1693512960000,28
1693513020000,28
1693513080000,27
1693513140000,26
1693513200000,27
1693513260000,27
1693513320000,29
1693513380000,29
1693513440000,26
1693513500000,26
1693513560000,26
1693513620000,25
1693513680000,26
1693513740000,27
1693513800000,28
1693513860000,28
1693513920000,27
1693513980000,28
1693514040000,28
1693514100000,27
1693514160000,26
1693514220000,27
1693514280000,28
1693514340000,28
1693514400000,27
1693514460000,27
1693514520000,27
1693514580000,26
1693514640000,26
1693514700000,29
1693514760000,30
1693514820000,32
1693514880000,33
1693514940000,32
1693515000000,30
1693515060000,30
1693515120000,30
1693515180000,31
1693515240000,31
1693515300000,31
1693515360000,29
1693515420000,29
1693515480000,30
1693515540000,29
1693515600000,28
1693515660000,30
1693515720000,28
1693515780000,27
1693515840000,25
1693515900000,35
1693515960000,34
1693516020000,32
1693516080000,34
1693516140000,42
1693516200000,40
1693516260000,39
1693516320000,41
1693516380000,41
1693516440000,38
1693516500000,36
1693516560000,36
1693516620000,32
1693516680000,33
1693516740000,33
1693516800000,31
1693516860000,29
1693516920000,26
1693516980000,28
1693517040000,27
1693517100000,26
1693517160000,26
1693517220000,27
1693517280000,26
1693517340000,26
1693517400000,31
1693517460000,33
1693517520000,30
1693517580000,29
1693517640000,27
1693517700000,25
1693517760000,27
1693517820000,27
1693517880000,27
1693517940000,27
1693518000000,27
1693518060000,27
1693518120000,25
1693518180000,27
1693518240000,27
1693518300000,25
1693518360000,26
1693518420000,26
1693518480000,26
1693518540000,26
1693518600000,26
1693518660000,26
1693518720000,27
1693518780000,26
1693518840000,25
1693518900000,25
1693518960000,28
1693519020000,30
1693519080000,27
1693519140000,26
1693519200000,29
1693519260000,35
1693519320000,33
1693519380000,34
1693519440000,33
1693519500000,32
1693519560000,28
1693519620000,26
1693519680000,25
1693519740000,25
1693519800000,23
1693519860000,23
1693519920000,22
1693519980000,23
1693520040000,22
1693520100000,23
1693520160000,22
1693520220000,23
1693520280000,23
1693520340000,22
1693520400000,21
1693520460000,20
1693520520000,19
1693520580000,20
1693520640000,20
1693520700000,19
1693520760000,18
1693520820000,18
1693520880000,18
1693520940000,19
1693521000000,19
1693521060000,20
1693521120000,19
1693521180000,17
1693521240000,18
1693521300000,18
1693521360000,21
1693521420000,23
1693521480000,21
1693521540000,19
1693521600000,18
1693521660000,20
1693521720000,21
1693521780000,18
1693521840000,18
1693521900000,20
1693521960000,21
1693522020000,23
1693522080000,26
1693522140000,25
1693522200000,23
1693522260000,20
1693522320000,20
1693522380000,18
1693522440000,17
1693522500000,16
1693522560000,16
1693522620000,18
1693522680000,19
1693522740000,18
1693522800000,18
1693522860000,18
1693522920000,17
1693522980000,16
1693523040000,16
1693523100000,15
1693523160000,16
1693523220000,16
1693523280000,17
1693523340000,18
1693523400000,18
1693523460000,18
1693523520000,17
1693523580000,17
1693523640000,17
1693523700000,16
1693523760000,16
1693523820000,16
1693523880000,20
1693523940000,20
1693524000000,19
1693524060000,17
1693524120000,16
1693524180000,15
1693524240000,16
1693524300000,15
1693524360000,15
1693524420000,15
1693524480000,17
1693524540000,17
1693524600000,21
1693524660000,23
1693524720000,24
1693524780000,24
1693524840000,25
1693524900000,26
1693524960000,31
1693525020000,30
1693525080000,23
1693525140000,21
1693525200000,21
1693525260000,21
1693525320000,18
1693525380000,16
1693525440000,17
1693525500000,16
1693525560000,17
1693525620000,16
1693525680000,14
1693525740000,14
1693525800000,14
1693525860000,14
1693525920000,15
1693525980000,15
1693526040000,14
1693526100000,15
1693526160000,16
1693526220000,16
1693526280000,14
1693526340000,14
1693526400000,16
1693526460000,17
1693526520000,17
1693526580000,15
1693526640000,15
1693526700000,16
1693526760000,14
1693526820000,14
1693526880000,13
1693526940000,13
1693527000000,14
1693527060000,14
1693527120000,13
1693527180000,13
1693527240000,13
1693527300000,14
1693527360000,13
1693527420000,13
1693527480000,14
1693527540000,13
1693527600000,14
1693527660000,13
1693527720000,12
1693527780000,12
1693527840000,13
1693527900000,12
1693527960000,12
1693528020000,12
1693528080000,12
1693528140000,15
1693528200000,18
1693528260000,19
1693528320000,17
1693528380000,17
1693528440000,17
1693528500000,16
1693528560000,15
1693528620000,15
1693528680000,14
1693528740000,14
1693528800000,13
1693528860000,14
1693528920000,12
1693528980000,12
1693529040000,12
1693529100000,13
1693529160000,13
1693529220000,13
1693529280000,12
1693529340000,12
1693529400000,11
1693529460000,12
1693529520000,12
1693529580000,12
1693529640000,12
1693529700000,12
1693529760000,11
1693529820000,12
1693529880000,11
1693529940000,12
1693530000000,13
1693530060000,12
1693530120000,12
1693530180000,13
1693530240000,12
1693530300000,12
1693530360000,13
1693530420000,14
1693530480000,14
1693530540000,15
1693530600000,13
1693530660000,13
1693530720000,11
1693530780000,12
1693530840000,12
1693530900000,12
1693530960000,12
1693531020000,13
1693531080000,13
1693531140000,13
1693531200000,12
1693531260000,12
1693531320000,11
1693531380000,12
1693531440000,11
1693531500000,11
1693531560000,12
1693531620000,11
1693531680000,12
1693531740000,12
1693531800000,13
1693531860000,12
1693531920000,12
1693531980000,12
1693532040000,12
1693532100000,14
1693532160000,14
1693532220000,13
1693532280000,12
1693532340000,12
1693532400000,12
1693532460000,12
1693532520000,13
1693532580000,12
1693532640000,12
1693532700000,12
1693532760000,12
1693532820000,12
1693532880000,13
1693532940000,14
1693533000000,14
1693533060000,13
1693533120000,14
1693533180000,13
1693533240000,12
1693533300000,12
1693533360000,12
1693533420000,12
1693533480000,13
1693533540000,12
1693533600000,13
1693533660000,12
1693533720000,12
1693533780000,11
1693533840000,12
1693533900000,13
1693533960000,12
1693534020000,12
1693534080000,12
1693534140000,12
1693534200000,12
1693534260000,12
1693534320000,12
1693534380000,12
1693534440000,12
1693534500000,12
1693534560000,12
1693534620000,11
1693534680000,12
1693534740000,12
1693534800000,12
1693534860000,13
1693534920000,12
1693534980000,12
1693535040000,12
1693535100000,11
1693535160000,12
1693535220000,12
1693535280000,12
1693535340000,12
1693535400000,13
1693535460000,12
1693535520000,12
1693535580000,13
1693535640000,12
1693535700000,12
1693535760000,12
1693535820000,12
1693535880000,12
1693535940000,12
1693536000000,12
1693536060000,12
1693536120000,12
1693536180000,12
1693536240000,12
1693536300000,11
1693536360000,13
1693536420000,12
1693536480000,12
1693536540000,12
1693536600000,12
1693536660000,12
1693536720000,12
1693536780000,12
1693536840000,12
1693536900000,12
1693536960000,15
1693537020000,15
1693537080000,14
1693537140000,13
1693537200000,13
1693537260000,12
1693537320000,12
1693537380000,12
1693537440000,12
1693537500000,12
1693537560000,12
1693537620000,12
1693537680000,12
1693537740000,13
1693537800000,12
1693537860000,11
1693537920000,12
1693537980000,12
1693538040000,13
1693538100000,13
1693538160000,12
1693538220000,12
1693538280000,12
1693538340000,11
1693538400000,12
1693538460000,12
1693538520000,12
1693538580000,12
1693538640000,11
1693538700000,12
1693538760000,12
1693538820000,12
1693538880000,13
1693538940000,12
1693539000000,13
1693539060000,12
1693539120000,11
1693539180000,12
1693539240000,12
1693539300000,12
1693539360000,12
1693539420000,12
1693539480000,12
1693539540000,12
1693539600000,12
1693539660000,11
1693539720000,12
1693539780000,12
1693539840000,12
1693539900000,12
1693539960000,12
1693540020000,12
1693540080000,12
1693540140000,12
1693540200000,12
1693540260000,12
1693540320000,12
1693540380000,12
1693540440000,12
1693540500000,12
1693540560000,11
1693540620000,12
1693540680000,11
1693540740000,12
1693540800000,13
1693540860000,12
1693540920000,12
1693540980000,12
1693541040000,12
1693541100000,12
1693541160000,12
1693541220000,11
1693541280000,12
1693541340000,11
1693541400000,12
1693541460000,11
1693541520000,12
1693541580000,12
1693541640000,12
1693541700000,12
1693541760000,13
1693541820000,12
1693541880000,12
1693541940000,14
1693542000000,12
1693542060000,12
1693542120000,12
1693542180000,12
1693542240000,12
1693542300000,12
1693542360000,12
1693542420000,12
1693542480000,12
1693542540000,12
1693542600000,13
1693542660000,12
1693542720000,12
1693542780000,12
1693542840000,11
1693542900000,12
1693542960000,12
1693543020000,11
1693543080000,12
1693543140000,12
1693543200000,12
1693543260000,12
1693543320000,12
1693543380000,12
1693543440000,11
1693543500000,12
1693543560000,12
1693543620000,11
1693543680000,12
1693543740000,12
1693543800000,12
1693543860000,11
1693543920000,12
1693543980000,11
1693544040000,12
1693544100000,12
1693544160000,12
1693544220000,12
1693544280000,11
1693544340000,11
1693544400000,14
1693544460000,12
1693544520000,13
1693544580000,13
1693544640000,12
1693544700000,12
1693544760000,12
1693544820000,12
1693544880000,12
1693544940000,11
1693545000000,12
1693545060000,12
1693545120000,12
1693545180000,11
1693545240000,11
1693545300000,12
1693545360000,11
1693545420000,12
1693545480000,12
1693545540000,11
1693545600000,12
1693545660000,12
1693545720000,11
1693545780000,11
1693545840000,12
1693545900000,12
1693545960000,12
1693546020000,11
1693546080000,12
1693546140000,12
1693546200000,12
1693546260000,12
1693546320000,12
1693546380000,12
1693546440000,12
1693546500000,11
1693546560000,13
1693546620000,12
1693546680000,11
1693546740000,12
1693546800000,12
1693546860000,13
1693546920000,12
1693546980000,12
1693547040000,12
1693547100000,12
1693547160000,12
1693547220000,12
1693547280000,11
1693547340000,12
1693547400000,13
1693547460000,12
1693547520000,12
1693547580000,12
1693547640000,12
1693547700000,12
1693547760000,11
1693547820000,12
1693547880000,12
1693547940000,12
1693548000000,13
1693548060000,13
1693548120000,12
1693548180000,12
1693548240000,12
1693548300000,12
1693548360000,12
1693548420000,12
1693548480000,12
1693548540000,12
1693548600000,12
1693548660000,12
1693548720000,12
1693548780000,11
1693548840000,12
1693548900000,12
1693548960000,12
1693549020000,11
1693549080000,12
1693549140000,12
1693549200000,11
1693549260000,12
1693549320000,12
1693549380000,11
1693549440000,12
1693549500000,12
1693549560000,12
1693549620000,13
1693549680000,13
1693549740000,11
1693549800000,13
1693549860000,12
1693549920000,12
1693549980000,12
1693550040000,12
1693550100000,12
1693550160000,12
1693550220000,11
1693550280000,12
1693550340000,12
1693550400000,11
1693550460000,11
1693550520000,12
1693550580000,11
1693550640000,11
1693550700000,12
1693550760000,12
1693550820000,11
1693550880000,12
1693550940000,11
1693551000000,12
1693551060000,12
1693551120000,11
1693551180000,11
1693551240000,11
1693551300000,12
1693551360000,11
1693551420000,12
1693551480000,11
1693551540000,11
1693551600000,12
1693551660000,11
1693551720000,12
1693551780000,11
1693551840000,11
1693551900000,12
1693551960000,11
1693552020000,12
1693552080000,12
1693552140000,12
1693552200000,12
1693552260000,12
1693552320000,12
1693552380000,11
1693552440000,12
1693552500000,12
1693552560000,12
1693552620000,12
1693552680000,11
1693552740000,12
1693552800000,12
1693552860000,12
1693552920000,12
1693552980000,12
1693553040000,11
1693553100000,12
1693553160000,11
1693553220000,11
1693553280000,11
1693553340000,11
1693553400000,14
1693553460000,14
1693553520000,14
1693553580000,13
1693553640000,13
1693553700000,14
1693553760000,13
1693553820000,14
1693553880000,14
1693553940000,14
1693554000000,14
1693554060000,14
1693554120000,14
1693554180000,14
1693554240000,15
1693554300000,16
1693554360000,16
1693554420000,15
1693554480000,14
1693554540000,13
1693554600000,14
1693554660000,13
1693554720000,13
1693554780000,12
1693554840000,12
1693554900000,11
1693554960000,12
1693555020000,11
1693555080000,12
1693555140000,11
1693555200000,12
1693555260000,12
1693555320000,12
1693555380000,12
1693555440000,12
1693555500000,12
1693555560000,13
1693555620000,12
1693555680000,12
1693555740000,12
1693555800000,11
1693555860000,11
1693555920000,12
1693555980000,12
1693556040000,12
1693556100000,12
1693556160000,12
1693556220000,12
1693556280000,12
1693556340000,11
1693556400000,12
1693556460000,11
1693556520000,11
1693556580000,12
1693556640000,11
1693556700000,11
1693556760000,12
1693556820000,12
1693556880000,11
1693556940000,11
1693557000000,13
1693557060000,11
1693557120000,11
1693557180000,11
1693557240000,12
1693557300000,12
1693557360000,12
1693557420000,12
1693557480000,12
1693557540000,12
1693557600000,13
1693557660000,12
1693557720000,13
1693557780000,13
1693557840000,12
1693557900000,12
1693557960000,13
1693558020000,13
1693558080000,13
1693558140000,13
1693558200000,13
1693558260000,12
1693558320000,12
1693558380000,12
1693558440000,12
1693558500000,14
1693558560000,15
1693558620000,15
1693558680000,15
1693558740000,14
1693558800000,15
1693558860000,16
1693558920000,16
1693558980000,15
1693559040000,15
1693559100000,15
1693559160000,14
1693559220000,14
1693559280000,15
1693559340000,13
1693559400000,13
1693559460000,13
1693559520000,13
1693559580000,13
1693559640000,14
1693559700000,16
1693559760000,15
1693559820000,17
1693559880000,18
1693559940000,16
1693560000000,15
1693560060000,17
1693560120000,16
1693560180000,14
1693560240000,14
1693560300000,13
1693560360000,13
1693560420000,14
1693560480000,13
1693560540000,13
1693560600000,15
1693560660000,15
1693560720000,14
1693560780000,14
1693560840000,15
1693560900000,15
1693560960000,14
1693561020000,14
1693561080000,13
1693561140000,13
1693561200000,12
1693561260000,13
1693561320000,13
1693561380000,13
1693561440000,14
1693561500000,13
1693561560000,13
1693561620000,13
1693561680000,13
1693561740000,12
1693561800000,12
1693561860000,13
1693561920000,12
1693561980000,12
1693562040000,14
1693562100000,15
1693562160000,15
1693562220000,15
1693562280000,15
1693562340000,15
1693562400000,16
1693562460000,16
1693562520000,17
1693562580000,15
1693562640000,15
1693562700000,15
1693562760000,16
1693562820000,15
1693562880000,14
1693562940000,14
1693563000000,14
1693563060000,14
1693563120000,14
1693563180000,15
1693563240000,14
1693563300000,15
1693563360000,15
1693563420000,15
1693563480000,16
1693563540000,16
1693563600000,16
1693563660000,16
1693563720000,15
1693563780000,15
1693563840000,15
1693563900000,14
1693563960000,14
1693564020000,14
1693564080000,13
1693564140000,13
1693564200000,14
1693564260000,14
1693564320000,14
1693564380000,14
1693564440000,13
1693564500000,13
1693564560000,13
1693564620000,13
1693564680000,13
1693564740000,13
1693564800000,13
1693564860000,12
1693564920000,13
1693564980000,12
1693565040000,13
1693565100000,13
1693565160000,13
1693565220000,13
1693565280000,13
1693565340000,12
1693565400000,12
1693565460000,12
1693565520000,12
1693565580000,12
1693565640000,11
1693565700000,12
1693565760000,12
1693565820000,12
1693565880000,11
1693565940000,12
1693566000000,14
1693566060000,14
1693566120000,14
1693566180000,13
1693566240000,15
1693566300000,14
1693566360000,14
1693566420000,13
1693566480000,15
1693566540000,14
1693566600000,17
1693566660000,16
1693566720000,17
1693566780000,17
1693566840000,17
1693566900000,17
1693566960000,16
1693567020000,16
1693567080000,15
1693567140000,14
1693567200000,13
1693567260000,13
1693567320000,14
1693567380000,14
1693567440000,14
1693567500000,14
1693567560000,13
1693567620000,14
1693567680000,13
1693567740000,13
1693567800000,14
1693567860000,14
1693567920000,14
1693567980000,13
1693568040000,13
1693568100000,12
1693568160000,13
1693568220000,13
1693568280000,14
1693568340000,14
1693568400000,14
1693568460000,14
1693568520000,14
1693568580000,13
1693568640000,13
1693568700000,13
1693568760000,14
1693568820000,14
1693568880000,13
1693568940000,14
1693569000000,14
1693569060000,15
1693569120000,16
1693569180000,16
1693569240000,16
1693569300000,15
1693569360000,15
1693569420000,16
1693569480000,16
1693569540000,16
1693569600000,19
1693569660000,22
1693569720000,23
1693569780000,23
1693569840000,24
1693569900000,24
1693569960000,22
1693570020000,21
1693570080000,20
1693570140000,22
1693570200000,20
1693570260000,18
1693570320000,18
1693570380000,18
1693570440000,17
1693570500000,17
1693570560000,17
1693570620000,17
1693570680000,16
1693570740000,15
1693570800000,15
1693570860000,14
1693570920000,15
1693570980000,16
1693571040000,16
1693571100000,16
1693571160000,16
1693571220000,16
1693571280000,16
1693571340000,15
1693571400000,16
1693571460000,17
1693571520000,16
1693571580000,16
1693571640000,16
1693571700000,15
1693571760000,14
1693571820000,14
1693571880000,14
1693571940000,14
1693572000000,14
1693572060000,14
1693572120000,14
1693572180000,14
1693572240000,14
1693572300000,14
1693572360000,13
1693572420000,13
1693572480000,14
1693572540000,14
1693572600000,13
1693572660000,13
1693572720000,13
1693572780000,13
1693572840000,13
1693572900000,13
1693572960000,13
1693573020000,13
1693573080000,13
1693573140000,12
1693573200000,16
1693573260000,20
1693573320000,22
1693573380000,23
1693573440000,22
1693573500000,22
1693573560000,23
1693573620000,23
1693573680000,22
1693573740000,21
1693573800000,21
1693573860000,20
1693573920000,19
1693573980000,18
1693574040000,20
1693574100000,20
1693574160000,21
1693574220000,19
1693574280000,19
1693574340000,18
1693574400000,17
1693574460000,17
1693574520000,17
1693574580000,17
1693574640000,16
1693574700000,16
1693574760000,16
1693574820000,15
1693574880000,15
1693574940000,15
1693575000000,16
1693575060000,17
1693575120000,16
1693575180000,16
1693575240000,16
1693575300000,16
1693575360000,15
1693575420000,16
1693575480000,17
1693575540000,17
1693575600000,17
1693575660000,17
1693575720000,17
1693575780000,17
1693575840000,18
1693575900000,18
1693575960000,19
1693576020000,20
1693576080000,22
1693576140000,24
1693576200000,25
1693576260000,25
1693576320000,25
1693576380000,26
1693576440000,27
1693576500000,25
1693576560000,26
1693576620000,25
1693576680000,26
1693576740000,29
1693576800000,34
1693576860000,38
1693576920000,36
1693576980000,34
1693577040000,33
1693577100000,32
1693577160000,31
1693577220000,30
1693577280000,29
1693577340000,27
1693577400000,28
1693577460000,29
1693577520000,28
1693577580000,27
1693577640000,26
1693577700000,26
1693577760000,27
1693577820000,26
1693577880000,26
1693577940000,26
1693578000000,26
1693578060000,27
1693578120000,27
1693578180000,27
1693578240000,31
1693578300000,30
1693578360000,28
1693578420000,27
1693578480000,26
1693578540000,26
1693578600000,28
1693578660000,31
1693578720000,30
1693578780000,29
1693578840000,31
1693578900000,31
1693578960000,36
1693579020000,35
1693579080000,35
1693579140000,36
1693579200000,37
1693579260000,38
1693579320000,38
1693579380000,38
1693579440000,37
1693579500000,37
1693579560000,37
1693579620000,37
1693579680000,37
1693579740000,39
1693579800000,40
1693579860000,46
1693579920000,50
1693579980000,47
1693580040000,46
1693580100000,45
1693580160000,47
1693580220000,46
1693580280000,45
1693580340000,43
1693580400000,45
1693580460000,49
1693580520000,47
1693580580000,47
1693580640000,44
1693580700000,44
1693580760000,42
1693580820000,40
1693580880000,41
1693580940000,41
1693581000000,39
1693581060000,37
1693581120000,36
1693581180000,45
1693581240000,50
1693581300000,55
1693581360000,54
1693581420000,49
1693581480000,48
1693581540000,52
1693581600000,53
1693581660000,50
1693581720000,51
1693581780000,51
1693581840000,48
1693581900000,47
1693581960000,46
1693582020000,45
1693582080000,44
1693582140000,43
1693582200000,47
1693582260000,46
1693582320000,44
1693582380000,42
1693582440000,41
1693582500000,41
1693582560000,39
1693582620000,37
1693582680000,40
1693582740000,38
1693582800000,39
1693582860000,44
1693582920000,42
1693582980000,40
1693583040000,40
1693583100000,42
1693583160000,41
1693583220000,42
1693583280000,40
1693583340000,39
1693583400000,37
1693583460000,36
1693583520000,36
1693583580000,36
1693583640000,35
1693583700000,34
1693583760000,34
1693583820000,34
1693583880000,36
1693583940000,39
1693584000000,45
1693584060000,51
1693584120000,48
1693584180000,45
1693584240000,45
1693584300000,46
1693584360000,45
1693584420000,42
1693584480000,39
1693584540000,38
1693584600000,35
1693584660000,34
1693584720000,33
1693584780000,33
1693584840000,32
1693584900000,34
1693584960000,37
1693585020000,40
1693585080000,40
1693585140000,39
1693585200000,39
1693585260000,38
1693585320000,37
1693585380000,35
1693585440000,33
1693585500000,32
1693585560000,31
1693585620000,30
1693585680000,31
1693585740000,31
1693585800000,33
1693585860000,32
1693585920000,32
1693585980000,33
1693586040000,32
1693586100000,31
1693586160000,32
1693586220000,32
1693586280000,31
1693586340000,33
1693586400000,37
1693586460000,36
1693586520000,33
1693586580000,31
1693586640000,33
1693586700000,32
1693586760000,32
1693586820000,32
1693586880000,31
1693586940000,29
1693587000000,29
1693587060000,30
1693587120000,30
1693587180000,31
1693587240000,31
1693587300000,32
1693587360000,32
1693587420000,33
1693587480000,35
1693587540000,35
1693587600000,37
1693587660000,38
1693587720000,39
1693587780000,38
1693587840000,39
1693587900000,39
1693587960000,38
1693588020000,35
1693588080000,34
1693588140000,34
1693588200000,34
1693588260000,33
1693588320000,34
1693588380000,37
1693588440000,38
1693588500000,41
1693588560000,42
1693588620000,39
1693588680000,38
1693588740000,36
1693588800000,35
1693588860000,35
1693588920000,34
1693588980000,32
1693589040000,31
1693589100000,31
1693589160000,31
1693589220000,32
1693589280000,31
1693589340000,33
1693589400000,36
1693589460000,36
1693589520000,34
1693589580000,34
1693589640000,33
1693589700000,33
1693589760000,33
1693589820000,31
1693589880000,29
1693589940000,28
1693590000000,28
1693590060000,29
1693590120000,32
1693590180000,34
1693590240000,37
1693590300000,36
1693590360000,35
1693590420000,37
1693590480000,37
1693590540000,44
1693590600000,48
1693590660000,49
1693590720000,47
1693590780000,43
1693590840000,42
1693590900000,39
1693590960000,37
1693591020000,36
1693591080000,35
1693591140000,34
1693591200000,35
1693591260000,34
1693591320000,33
1693591380000,30
1693591440000,30
1693591500000,28
1693591560000,28
1693591620000,27
1693591680000,28
1693591740000,27
1693591800000,26
1693591860000,28
1693591920000,32
1693591980000,31
1693592040000,29
1693592100000,28
1693592160000,27
1693592220000,26
1693592280000,26
1693592340000,26
1693592400000,27
1693592460000,27
1693592520000,27
1693592580000,26
1693592640000,27
1693592700000,27
1693592760000,27
1693592820000,27
1693592880000,27
1693592940000,25
1693593000000,26
1693593060000,27
1693593120000,25
1693593180000,26
1693593240000,26
1693593300000,23
1693593360000,23
1693593420000,24
1693593480000,24
1693593540000,22
1693593600000,24
1693593660000,26
1693593720000,27
1693593780000,26
1693593840000,26
1693593900000,26
1693593960000,27
1693594020000,26
1693594080000,30
1693594140000,32
1693594200000,32
1693594260000,32
1693594320000,29
1693594380000,26
1693594440000,25
1693594500000,25
1693594560000,23
1693594620000,24
1693594680000,25
1693594740000,26
1693594800000,26
1693594860000,25
1693594920000,24
1693594980000,25
1693595040000,25
1693595100000,25
1693595160000,26
1693595220000,27
1693595280000,25
1693595340000,26
1693595400000,27
1693595460000,27
1693595520000,27
1693595580000,25
1693595640000,23
1693595700000,22
1693595760000,22
1693595820000,21
1693595880000,22
1693595940000,23
1693596000000,26
1693596060000,27
